ID	TX2094-byu-10dpa-1	TX2094-mj-20dpa-1	TX2094-mj-10dpa-1	TX2094-yb-10dpa-1	TX2094-yb-20dpa-1	TX2094-yb-10dpa-2	TX2094-yb-10dpa-3	TX2094-yb-20dpa-3	Yuc-simon-5dpa-1	Yuc-simon-15dpa-1	Yuc-simon-20dpa-1	Yuc-jj-10dpa-281	Yuc-jj-20dpa-281
Gohir.D04G152200.1	707	586	932	2108	728	2268	2362	714	2429	1150	132	4026	1692
Gohir.D04G103400.1	10	16	6	0	6	2	10	14	18	19	2	62	36
Gohir.D04G132700.1	54	35	36	26	10	22	32	18	39	36	7	62	46
Gohir.D04G114700.1	0	7	0	0	0	0	0	0	0	4	0	0	0
Gohir.D04G005600.1	49	30	15	0	0	0	0	0	30	25	5	20	12
Gohir.D04G192600.1	95	58	65	26	16	8	24	26	40	22	6	54	12
Gohir.D04G110000.1	28	9	12	12	0	14	24	0	18	15	1	58	16
Gohir.D04G152600.1	84	86	107	60	30	56	54	22	125	80	17	236	168
Gohir.D04G058200.1	93	61	60	58	8	56	78	16	74	128	7	268	168
Gohir.D04G060600.1	190	241	137	118	90	174	132	90	270	249	48	368	682
Gohir.D04G019000.1	125	138	175	346	460	296	288	266	275	898	106	752	852
Gohir.D04G030800.1	49	35	43	24	26	34	28	18	80	43	14	72	74
Gohir.D04G047300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G015100.1	17	10	8	12	0	20	10	0	21	6	0	66	0
Gohir.D04G190900.1	250	269	312	960	952	912	832	632	695	1519	227	1712	2266
Gohir.D04G119600.1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.D04G161300.1	2	0	0	2	0	2	0	0	0	0	0	0	0
Gohir.D04G158900.1	26	63	57	16	6	38	28	6	50	50	7	68	30
Gohir.D04G058500.1	43	44	34	18	30	36	46	28	24	59	8	152	90
Gohir.D04G067700.1	1	0	2	0	0	0	0	0	0	0	0	0	0
Gohir.D04G064000.1	27	21	12	2	14	8	8	14	8	21	2	20	20
Gohir.D04G125000.1	108	134	92	66	84	50	54	52	116	158	16	224	88
Gohir.D04G071900.1	4	0	2	0	0	0	2	2	0	0	0	0	0
Gohir.D04G076500.1	1	0	0	0	0	2	0	0	0	0	0	0	0
Gohir.D04G182600.1	102	65	48	2	154	194	8	36	4	125	58	484	46
Gohir.D04G026200.1	59	26	57	8	0	10	2	0	80	4	1	42	0
Gohir.D04G143400.1	107	104	107	162	236	154	160	126	243	494	57	186	308
Gohir.D04G098800.1	39	37	27	34	32	26	18	16	44	88	9	70	104
Gohir.D04G045300.1	1	5	1	0	4	0	0	4	0	19	2	0	12
Gohir.D04G005400.1	577	55	638	418	2	408	364	18	985	19	6	394	12
Gohir.D04G037300.1	4	8	9	0	0	0	2	4	9	11	2	8	0
Gohir.D04G178000.1	12	160	4	0	90	4	0	82	1	66	27	30	822
Gohir.D04G127600.1	4	2	1	0	0	0	4	0	3	3	0	0	0
Gohir.D04G098400.1	39	19	24	14	6	14	4	2	63	23	2	30	0
Gohir.D04G115100.1	90	193	137	160	354	238	260	238	103	605	114	670	1326
Gohir.D04G138600.1	128	247	202	208	86	172	210	116	284	200	70	448	408
Gohir.D04G036500.1	55	81	35	14	24	12	12	14	33	123	8	36	94
Gohir.D04G159600.1	4914	16890	11897	17938	33358	23226	19684	35166	34396	36207	31091	25996	48340
Gohir.D04G027100.1	3	1	1	0	8	0	4	0	3	9	0	2	0
Gohir.D04G103200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G189600.1	15	12	11	0	0	2	0	0	2	9	1	12	0
Gohir.D04G139200.1	1	0	0	0	0	0	0	0	0	0	0	12	0
Gohir.D04G083500.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G047800.1	5	7	3	2	0	0	2	6	6	4	2	6	4
Gohir.D04G013100.1	33	48	35	26	16	32	36	10	80	94	10	90	46
Gohir.D04G105000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G123500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G016000.1	24	18	10	8	4	10	14	10	30	11	4	46	46
Gohir.D04G152000.1	72	95	111	192	40	140	158	66	211	114	28	250	226
Gohir.D04G032800.1	987	368	1483	3018	16	2276	2370	188	4236	137	22	4024	10
Gohir.D04G022900.1	169	100	116	74	44	52	72	34	182	123	28	146	142
Gohir.D04G021700.1	2	3	0	0	0	0	0	0	0	1	0	0	0
Gohir.D04G165200.1	118	144	207	18	2	30	6	6	358	272	62	88	42
Gohir.D04G099200.1	1	1	0	0	10	2	0	4	1	14	5	0	28
Gohir.D04G036100.1	8	4	2	2	8	2	4	8	0	7	0	6	50
Gohir.D04G101400.1	124	148	98	176	120	148	114	110	186	419	81	312	372
Gohir.D04G135100.1	57	22	10	44	14	12	14	14	4	86	8	12	66
Gohir.D04G114900.1	24	36	19	12	14	14	20	12	10	27	5	52	44
Gohir.D04G071000.1	39	74	29	14	198	40	20	144	29	275	162	100	550
Gohir.D04G141800.1	11	15	3	4	14	10	2	4	6	24	7	2	26
Gohir.D04G097400.1	160	106	105	62	38	64	42	42	118	143	26	218	200
Gohir.D04G131100.1	103	245	148	194	452	162	170	456	197	415	194	454	1284
Gohir.D04G042500.1	174	228	274	564	152	598	518	238	596	761	58	1128	512
Gohir.D04G063900.1	4	22	9	0	4	0	2	0	3	17	0	0	0
Gohir.D04G110500.1	12	10	7	10	0	0	0	2	7	15	2	6	0
Gohir.D04G081900.1	50	42	46	4	10	8	12	6	27	62	5	38	44
Gohir.D04G043700.1	18	5	17	32	6	30	22	6	36	42	0	46	4
Gohir.D04G130500.1	178	158	142	220	72	292	234	100	307	304	33	882	162
Gohir.D04G019700.1	0	8	0	0	0	0	0	0	1	2	1	0	6
Gohir.D04G045200.1	0	0	1	2	0	0	0	0	0	3	1	0	0
Gohir.D04G048100.1	150	92	148	80	24	88	132	18	278	46	31	124	100
Gohir.D04G036800.1	29	25	17	6	14	4	20	6	10	30	2	20	30
Gohir.D04G126700.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G009600.1	0	1	0	6	0	6	0	0	7	11	0	2	0
Gohir.D04G144600.1	0	0	0	0	2	0	0	0	0	3	0	0	0
Gohir.D04G046900.1	636	577	541	424	642	554	530	426	948	1255	261	1310	1136
Gohir.D04G025200.1	1	1	1	0	0	0	0	0	0	0	0	8	0
Gohir.D04G121700.1	34	26	20	4	0	26	28	6	7	6	0	70	0
Gohir.D04G071200.1	109	120	74	26	18	14	36	14	113	85	21	106	140
Gohir.D04G110600.1	106	64	22	14	26	54	8	48	0	93	0	94	126
Gohir.D04G006200.1	3	0	0	0	0	0	0	2	0	0	0	0	0
Gohir.D04G014900.1	83	69	81	164	212	184	198	138	158	356	44	430	480
Gohir.D04G116100.1	5	18	3	0	0	0	0	0	2	8	2	2	12
Gohir.D04G006100.1	10	12	14	8	18	8	12	6	8	59	3	64	50
Gohir.D04G177500.1	55	158	55	166	110	212	178	158	113	197	37	384	358
Gohir.D04G043100.1	7	10	4	0	2	0	2	0	3	12	0	0	8
Gohir.D04G043000.1	7	4	10	8	2	12	2	4	4	7	1	8	0
Gohir.D04G064500.1	71	97	94	124	84	142	114	86	125	213	28	332	342
Gohir.D04G172400.1	7	1	4	4	0	0	4	0	11	7	2	4	14
Gohir.D04G060200.1	17	30	12	10	8	0	0	0	7	20	4	8	30
Gohir.D04G127300.1	40	54	13	26	38	22	28	24	20	95	6	124	90
Gohir.D04G054800.1	64	1107	25	24	360	50	68	544	17	935	79	1030	1344
Gohir.D04G024800.1	0	5	1	2	4	0	0	0	0	2	0	0	0
Gohir.D04G171400.1	26	70	21	0	0	0	0	2	1	10	6	12	22
Gohir.D04G043300.1	9	4	6	8	0	10	4	8	1	2	0	2	0
Gohir.D04G139300.1	38	36	40	58	44	30	58	46	56	129	18	214	170
Gohir.D04G060300.1	3	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.D04G093100.1	351	388	379	358	424	350	516	438	678	770	130	812	1486
Gohir.D04G090300.1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gohir.D04G107400.1	377	247	282	174	220	262	354	258	304	409	40	548	780
Gohir.D04G174700.1	38	23	30	64	60	64	48	28	71	90	17	120	122
Gohir.D04G112300.1	164	190	182	298	604	366	310	324	317	1315	185	1132	978
Gohir.D04G138700.1	2247	2157	3467	5942	3396	5494	5882	3372	7571	6305	1503	7150	5974
Gohir.D04G107600.1	9	20	9	0	0	2	2	6	13	12	4	6	8
Gohir.D04G069000.1	19	21	5	4	12	0	6	2	4	13	1	26	0
Gohir.D04G129600.1	11	31	3	10	0	10	4	6	6	67	4	38	12
Gohir.D04G169200.1	22	31	15	26	20	22	22	24	50	106	14	106	84
Gohir.D04G064700.1	116	159	121	58	202	84	80	80	153	235	38	102	282
Gohir.D04G131600.1	7	208	3	0	128	4	0	180	1	956	207	8	1412
Gohir.D04G027400.1	8	23	11	2	2	2	4	10	4	19	2	28	52
Gohir.D04G171200.1	4	4	6	0	0	8	0	0	0	1	0	34	0
Gohir.D04G092200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G058400.1	392	306	396	634	350	594	546	352	828	818	125	1376	1354
Gohir.D04G013500.1	48	67	60	48	4	28	34	34	13	91	6	220	8
Gohir.D04G066500.1	183	121	144	78	38	82	110	60	171	202	29	282	298
Gohir.D04G015200.1	6	7	0	0	0	0	0	0	0	1	0	0	0
Gohir.D04G095200.1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.D04G053300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G079500.1	11275	10047	14760	16148	6082	14690	13690	7300	25580	15942	6305	21492	21446
Gohir.D04G142200.1	21	17	20	4	2	2	2	2	31	12	3	24	28
Gohir.D04G084800.1	117	79	115	110	24	130	138	36	172	89	25	350	162
Gohir.D04G083700.1	1	1	0	0	0	0	0	0	3	0	0	0	0
Gohir.D04G081600.1	31	26	20	12	4	18	16	4	15	57	2	66	26
Gohir.D04G186300.1	181	153	207	370	66	334	322	142	392	302	34	654	568
Gohir.D04G142700.1	3	0	2	8	0	8	8	4	13	9	2	26	10
Gohir.D04G114500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G171700.1	121	32	99	34	0	72	32	14	61	10	0	44	0
Gohir.D04G180600.1	179	139	184	320	334	374	258	216	242	719	95	1012	692
Gohir.D04G117700.1	9	7	2	2	0	2	4	6	0	6	0	20	6
Gohir.D04G106000.1	10	5	4	4	0	6	4	2	3	12	2	22	10
Gohir.D04G085200.1	96	136	63	26	22	22	12	18	162	270	137	92	94
Gohir.D04G120900.1	164	209	83	136	102	136	120	116	103	355	50	526	584
Gohir.D04G055300.1	106	140	70	152	162	142	102	128	150	391	42	268	440
Gohir.D04G089500.1	515	515	492	700	376	750	1238	338	1128	2131	184	2078	2702
Gohir.D04G114800.1	646	665	543	1342	640	1322	1034	716	1285	1064	426	1640	1428
Gohir.D04G096800.1	2	13	12	12	100	16	26	82	110	22	316	82	134
Gohir.D04G173700.1	7	6	9	0	0	0	0	0	9	4	1	0	0
Gohir.D04G131700.1	168	187	117	8	4	28	10	10	127	113	37	34	20
Gohir.D04G096100.1	26	29	31	28	24	28	48	20	30	25	1	40	84
Gohir.D04G082700.1	101	116	50	6	12	6	4	4	53	35	8	56	24
Gohir.D04G083000.1	98	275	95	28	54	42	48	56	79	178	30	108	316
Gohir.D04G130400.1	509	255	266	1174	64	1078	750	258	787	297	42	1682	154
Gohir.D04G078100.1	2	12	1	0	14	0	0	20	0	24	1	8	62
Gohir.D04G032400.1	429	370	318	180	62	222	222	94	430	222	55	476	392
Gohir.D04G104600.1	11	20	7	2	4	2	4	4	27	36	3	24	0
Gohir.D04G144100.1	32	40	16	10	8	26	8	6	19	60	4	56	58
Gohir.D04G082500.1	206	145	226	556	540	530	396	278	373	1058	127	1452	926
Gohir.D04G074000.1	25	54	31	24	12	30	18	24	34	37	8	74	90
Gohir.D04G051600.1	10	4	7	4	2	6	2	4	6	8	0	10	8
Gohir.D04G167100.1	0	2	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G100500.1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gohir.D04G190500.1	44	53	28	50	26	54	82	54	47	144	2	122	56
Gohir.D04G110100.1	11	13	28	54	2	64	44	10	79	12	5	162	10
Gohir.D04G096700.1	2	1	4	2	4	2	0	2	10	11	0	0	6
Gohir.D04G141100.1	156	297	127	114	90	102	106	74	158	422	99	286	336
Gohir.D04G144500.1	43	34	24	8	2	6	4	4	21	20	4	40	0
Gohir.D04G076100.1	2	5	0	0	0	0	0	0	1	3	0	0	0
Gohir.D04G105200.1	0	0	0	0	4	0	0	0	0	1	1	0	0
Gohir.D04G190400.1	13	5	7	2	2	16	2	6	12	8	0	22	0
Gohir.D04G051900.1	19	166	15	86	768	42	56	168	9	2065	186	292	1176
Gohir.D04G142100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G068700.1	3	5	1	4	0	12	8	0	3	0	0	44	0
Gohir.D04G115200.1	3	7	6	0	2	0	0	0	13	5	0	22	14
Gohir.D04G079000.1	503	506	514	482	148	420	510	188	874	556	96	864	592
Gohir.D04G115800.1	162	235	225	496	412	534	394	292	678	1091	183	1058	1638
Gohir.D04G034900.1	40	11	13	12	6	22	24	12	16	4	2	44	24
Gohir.D04G000300.1	49	73	59	106	44	76	58	34	114	221	37	160	136
Gohir.D04G181700.1	180	178	137	228	216	234	212	184	118	446	38	582	476
Gohir.D04G080500.1	14	2	16	8	0	14	10	0	12	4	0	8	0
Gohir.D04G019100.1	1	2	0	0	0	0	0	0	0	7	0	0	20
Gohir.D04G009900.1	14	13	5	2	0	0	0	0	0	3	1	8	0
Gohir.D04G040900.1	401	497	418	664	326	554	476	426	778	601	174	906	684
Gohir.D04G072400.1	5	1	4	0	0	0	0	0	6	1	1	8	0
Gohir.D04G140400.1	217	112	78	28	8	62	52	14	171	98	22	204	64
Gohir.D04G010500.1	254	115	191	564	270	530	476	252	554	429	99	662	444
Gohir.D04G154500.1	133	183	105	200	134	162	140	116	113	426	52	472	442
Gohir.D04G127400.1	149	207	120	232	158	142	132	132	248	478	133	698	890
Gohir.D04G150500.1	85	77	69	58	28	52	52	32	135	158	22	188	156
Gohir.D04G017600.1	616	867	299	210	192	276	158	320	699	937	617	596	1420
Gohir.D04G161400.1	36	34	42	54	6	32	48	16	59	61	7	128	148
Gohir.D04G162100.1	199	121	134	106	80	164	168	46	153	315	28	362	516
Gohir.D04G041300.1	46	79	57	56	46	46	56	24	83	149	28	120	120
Gohir.D04G113300.1	22	15	7	6	14	12	6	10	3	22	4	6	20
Gohir.D04G129800.1	78	207	62	32	42	26	24	62	33	76	39	216	272
Gohir.D04G130600.1	35	23	10	0	0	2	2	0	15	22	6	22	36
Gohir.D04G085800.1	24	53	35	6	2	6	8	4	44	21	3	12	8
Gohir.D04G136900.1	190	357	47	68	116	130	60	236	22	329	82	196	618
Gohir.D04G111100.1	3	1	2	0	0	0	0	0	2	1	1	0	0
Gohir.D04G147000.1	98	117	130	160	102	130	224	100	251	237	35	348	314
Gohir.D04G157900.1	2	0	0	0	0	0	0	2	0	0	0	4	0
Gohir.D04G170800.1	83	121	67	40	20	38	64	32	71	73	12	148	98
Gohir.D04G015700.1	92	318	76	82	124	82	118	144	167	373	132	320	514
Gohir.D04G103600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G048600.1	27	5	8	8	2	12	18	4	9	180	3	18	28
Gohir.D04G047200.1	85	84	42	42	10	46	32	18	18	83	4	256	26
Gohir.D04G096300.1	1	1	0	0	0	0	0	0	0	0	0	0	6
Gohir.D04G108200.1	2	0	2	0	0	0	0	0	0	0	0	0	0
Gohir.D04G086800.1	20	24	12	0	0	0	0	0	3	16	0	0	4
Gohir.D04G097700.1	525	591	568	344	142	478	390	214	783	483	167	776	582
Gohir.D04G027800.1	3	7	10	6	0	2	14	0	10	25	3	102	16
Gohir.D04G120400.1	73	134	42	40	90	22	36	86	30	311	25	274	440
Gohir.D04G030300.1	1	0	1	0	0	0	0	2	0	2	0	0	0
Gohir.D04G026800.1	4	9	0	0	0	0	0	2	0	4	2	0	26
Gohir.D04G162700.1	10	6	0	0	0	0	0	0	0	0	0	0	2
Gohir.D04G159500.1	32	35	26	10	8	14	22	14	25	15	5	24	12
Gohir.D04G034500.1	17	41	12	28	26	28	34	16	15	249	15	82	112
Gohir.D04G104300.1	93	87	87	104	110	114	102	72	116	272	44	310	434
Gohir.D04G020500.1	328	313	342	916	100	792	664	148	722	286	48	1738	378
Gohir.D04G014500.1	71	94	71	34	48	40	42	32	66	60	16	62	168
Gohir.D04G188500.1	15	8	7	0	0	0	0	0	7	7	0	6	0
Gohir.D04G021000.1	206	296	111	104	92	90	72	116	198	228	37	348	454
Gohir.D04G161100.1	177	20	268	450	0	558	456	34	663	14	5	280	8
Gohir.D04G173200.1	61	45	54	8	16	30	36	14	83	62	12	76	76
Gohir.D04G068000.1	16	24	12	42	32	18	24	38	10	29	9	48	164
Gohir.D04G095300.1	41	43	23	34	30	26	26	4	38	65	6	44	40
Gohir.D04G065200.1	0	1	0	0	0	0	0	0	0	6	0	0	0
Gohir.D04G113000.1	1	0	0	0	2	0	0	0	0	1	0	0	0
Gohir.D04G134900.1	1497	1282	1530	538	258	622	664	318	1585	1268	280	1870	1314
Gohir.D04G122200.1	133	242	138	328	168	290	202	140	252	357	64	680	540
Gohir.D04G128800.1	0	21	0	0	12	0	0	8	0	62	53	0	96
Gohir.D04G153300.1	2	3	0	2	0	0	0	4	1	12	1	4	0
Gohir.D04G091700.1	75	72	118	358	554	362	348	242	423	879	161	1016	966
Gohir.D04G186400.1	1	3	0	0	0	0	0	0	1	2	0	0	0
Gohir.D04G061900.1	21	12	7	0	2	0	0	0	24	28	6	2	2
Gohir.D04G134800.1	254	424	243	264	60	266	240	106	282	203	76	962	290
Gohir.D04G117200.1	261	207	354	766	716	758	672	644	982	948	331	1002	1310
Gohir.D04G081500.1	1	0	0	0	0	2	0	0	0	0	0	0	0
Gohir.D04G148700.1	41	14	23	4	8	14	6	0	25	116	4	120	28
Gohir.D04G034100.1	225	274	215	46	24	68	46	38	199	143	36	232	146
Gohir.D04G055000.1	90	20	110	38	2	20	38	4	129	4	0	88	0
Gohir.D04G084200.1	51	117	57	6	0	12	4	4	136	67	31	18	26
Gohir.D04G009400.1	22	50	16	36	80	18	18	62	3	122	17	102	272
Gohir.D04G190800.1	300	331	288	348	188	344	296	214	533	569	96	768	688
Gohir.D04G148000.1	288	234	83	2	0	132	40	20	4	142	0	488	78
Gohir.D04G178200.1	6	9	1	2	4	8	4	0	4	19	2	10	16
Gohir.D04G049900.1	782	179	744	614	72	524	398	64	1053	384	50	1006	248
Gohir.D04G157700.1	145	271	226	1194	164	832	606	382	743	589	189	1384	340
Gohir.D04G072100.1	927	671	1020	1804	878	1628	1650	778	2136	1284	269	2998	2348
Gohir.D04G164700.1	2	1	2	2	0	0	0	8	0	12	1	4	18
Gohir.D04G043800.1	68	1	109	24	0	26	16	2	8	9	0	10	0
Gohir.D04G038700.1	5	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G072900.1	279	217	277	336	152	348	322	130	634	273	76	796	484
Gohir.D04G085100.1	0	2	0	4	20	0	0	10	0	0	8	0	20
Gohir.D04G125500.1	61	247	62	38	32	36	20	60	47	336	69	88	66
Gohir.D04G182400.1	0	6	0	0	0	0	0	0	0	1	0	0	0
Gohir.D04G176900.1	42	71	54	20	28	14	32	30	67	60	17	40	42
Gohir.D04G088300.1	0	5	0	2	0	0	0	0	1	3	0	0	0
Gohir.D04G144400.1	16	10	4	2	2	6	8	8	2	45	6	54	68
Gohir.D04G057700.1	82	79	87	160	118	76	100	72	82	169	43	334	202
Gohir.D04G164000.1	14	9	0	2	4	2	0	0	0	10	1	10	122
Gohir.D04G071500.1	5	2	2	0	2	2	0	2	1	13	0	0	0
Gohir.D04G172200.1	44	57	36	38	38	86	74	50	70	71	11	144	108
Gohir.D04G192400.1	0	1	0	0	0	0	0	0	0	2	1	4	0
Gohir.D04G033900.1	6	9	8	0	2	6	6	2	5	9	3	24	18
Gohir.D04G100200.1	3	0	0	0	0	0	0	0	2	0	1	0	6
Gohir.D04G192200.1	512	443	386	616	228	524	470	292	573	909	143	1356	1264
Gohir.D04G026600.1	6	12	7	2	0	0	2	0	11	2	1	2	4
Gohir.D04G159800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G013600.1	13	121	3	0	32	0	0	34	0	25	5	0	694
Gohir.D04G082600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G100600.1	228	663	254	358	898	376	212	976	286	1425	646	702	3578
Gohir.D04G070100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G016300.1	354	458	286	184	154	240	226	176	361	666	126	570	508
Gohir.D04G044100.1	115	134	116	166	36	170	152	82	227	166	29	216	130
Gohir.D04G136100.1	48	52	47	40	40	80	54	42	86	68	15	126	54
Gohir.D04G136800.1	288	16	40	60	52	100	12	42	8	38	18	2	188
Gohir.D04G147200.1	6	9	4	6	6	10	4	6	2	26	1	34	6
Gohir.D04G182000.1	786	585	940	392	144	394	374	224	1422	684	273	1290	812
Gohir.D04G168300.1	242	401	240	396	194	370	380	342	232	683	73	956	614
Gohir.D04G123000.1	19	12	4	4	12	8	10	8	5	36	9	12	44
Gohir.D04G055700.1	17	16	13	20	10	14	12	20	23	38	5	38	60
Gohir.D04G040000.1	18	29	24	16	14	22	12	18	33	83	1	36	98
Gohir.D04G030700.1	0	1	0	0	0	0	0	0	0	5	2	0	0
Gohir.D04G080200.1	1	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.D04G189100.1	5	6	5	0	0	0	0	0	1	3	0	4	2
Gohir.D04G042900.1	7	0	2	0	0	2	0	0	4	4	0	36	0
Gohir.D04G172500.1	268	199	202	236	76	208	224	108	416	515	49	542	302
Gohir.D04G022800.1	3	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G006800.1	36	74	45	46	56	62	40	22	103	149	23	230	208
Gohir.D04G089900.1	119	202	89	56	64	112	66	74	75	177	34	258	190
Gohir.D04G097500.1	268	342	185	126	104	146	124	138	273	451	99	460	480
Gohir.D04G039500.1	16	11	4	2	0	12	4	2	13	10	0	12	2
Gohir.D04G030100.1	10	40	9	90	96	102	84	118	28	128	53	144	398
Gohir.D04G075500.1	88	217	44	42	90	76	80	90	47	155	39	210	302
Gohir.D04G089600.1	28	50	10	0	6	8	10	8	6	19	4	14	62
Gohir.D04G081700.1	13	35	15	8	24	16	30	10	18	15	5	42	54
Gohir.D04G042400.1	92	130	101	158	88	160	144	82	242	279	52	280	280
Gohir.D04G083800.1	1	1	1	0	0	0	0	0	8	0	4	0	4
Gohir.D04G034400.1	86	72	93	196	62	160	184	56	260	192	38	492	400
Gohir.D04G166000.1	0	0	0	0	0	0	0	0	1	0	0	4	0
Gohir.D04G183300.1	90	156	98	96	78	72	100	46	119	158	26	250	192
Gohir.D04G039900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G163700.1	98	94	114	358	176	324	286	122	254	346	46	638	478
Gohir.D04G097800.1	0	11	0	0	0	0	0	4	0	7	0	0	6
Gohir.D04G182300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G127800.1	27	18	31	24	14	12	30	6	33	39	2	34	12
Gohir.D04G052100.1	44	43	60	38	40	50	64	44	101	113	19	84	132
Gohir.D04G097900.1	8	15	7	0	4	4	2	0	5	8	4	2	22
Gohir.D04G002800.1	127	104	116	76	148	116	88	70	140	204	30	216	398
Gohir.D04G031900.1	50	36	34	24	8	32	24	10	38	51	8	78	80
Gohir.D04G042300.1	102	101	153	202	102	194	272	126	192	253	32	590	438
Gohir.D04G139900.1	1	2	3	0	0	0	0	0	1	5	0	2	0
Gohir.D04G104500.1	234	272	201	390	704	498	400	394	432	1948	294	1166	2682
Gohir.D04G004200.1	85	142	118	308	204	220	176	152	185	515	83	494	716
Gohir.D04G006300.1	82	37	72	84	26	106	122	44	76	71	12	322	34
Gohir.D04G185500.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.D04G062700.1	24	13	6	0	0	2	2	4	11	26	4	2	6
Gohir.D04G153100.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.D04G076900.1	193	134	125	88	42	80	124	60	205	295	34	222	212
Gohir.D04G090200.1	230	268	291	360	228	290	332	184	391	514	181	708	672
